Date,Close,High,Low,Open,Volume,% Change,7d MA
2022-01-12,4.85699987411499,4.879000186920166,4.185999870300293,4.224999904632568,217499,14.30924432253493,4.073142835072109
2022-01-13,4.269999980926514,4.843999862670898,4.244999885559082,4.790999889373779,221612,-12.085647692042311,4.152142831257412
2022-01-14,4.26200008392334,4.304999828338623,4.0970001220703125,4.263000011444092,108856,-0.18735121870979698,4.206428561891828
2022-01-18,4.2829999923706055,4.389999866485596,4.216000080108643,4.355999946594238,119454,0.4927242617023708,4.27371426991054
2022-01-19,4.031000137329102,4.385000228881836,4.010000228881836,4.327000141143799,116542,-5.883722986000384,4.2901428767613
2022-01-20,3.802000045776367,4.0370001792907715,3.7809998989105225,4.014999866485596,104199,-5.680974541084172,4.25057145527431
2022-01-21,3.999000072479248,4.044000148773193,3.8329999446868896,3.8380000591278076,70256,5.181484069726072,4.214857169560024
2022-01-24,4.0269999504089355,4.067999839782715,3.875999927520752,3.9149999618530273,47100,0.700171978549835,4.09628575188773
2022-01-25,4.052999973297119,4.078999996185303,3.8889999389648438,3.9590001106262207,23443,0.6456424933788174,4.065285750797817
2022-01-26,4.2769999504089355,4.389999866485596,4.011000156402588,4.039999961853027,44321,5.5267697653003545,4.0674285888671875
2022-01-27,6.264999866485596,7.3460001945495605,4.230000019073486,4.230000019073486,193252,46.48117697281202,4.350571428026472
2022-01-28,4.638999938964844,4.875999927520752,4.285999774932861,4.3420000076293945,263418,-25.95371048958809,4.437428542545864
2022-01-31,4.874000072479248,5.057000160217285,4.695000171661377,4.867000102996826,156746,5.065749872953074,4.590571403503418
2022-02-01,4.750999927520752,4.973999977111816,4.619999885559082,4.921000003814697,140785,-2.5235975200946115,4.697999954223633
2022-02-02,5.500999927520752,5.572000026702881,4.85699987411499,4.89300012588501,305898,15.786150524977538,4.908571379525321
2022-02-03,4.888000011444092,5.453999996185303,4.815999984741211,5.420000076293945,205841,-11.143427088771718,5.027857099260602
2022-02-04,4.572000026702881,5.086999893188477,4.486999988555908,4.928999900817871,152119,-6.46481145665655,5.069999967302595
2022-02-07,4.23199987411499,4.4679999351501465,4.119999885559082,4.383999824523926,192859,-7.436573722705841,4.779571396963937
2022-02-08,4.248000144958496,4.38100004196167,4.172999858856201,4.276000022888184,154444,0.3780782447885045,4.723714283534458
2022-02-09,4.008999824523926,4.258999824523926,3.9830000400543213,4.210999965667725,154599,-5.62618437568122,4.600142819540841
2022-02-10,3.9590001106262207,4.067999839782715,3.881999969482422,4.034999847412109,141740,-1.247186732008465,4.486999988555908
2022-02-11,3.940999984741211,4.056000232696533,3.875999927520752,3.944000005722046,177373,-0.4546634347570744,4.264142853873117
2022-02-14,4.195000171661377,4.229000091552734,4.039999961853027,4.103000164031982,121204,6.445069472306653,4.1651428767613
2022-02-15,4.306000232696533,4.427999973297119,4.1570000648498535,4.183000087738037,141954,2.6460084980448606,4.127142906188965
2022-02-16,4.7170000076293945,4.739999771118164,4.369999885559082,4.39300012588501,155480,9.544815437120446,4.196428639548166
2022-02-17,4.486000061035156,4.793000221252441,4.4019999504089355,4.642000198364258,117789,-4.897179271159913,4.2304286275591165
2022-02-18,4.431000232696533,4.6539998054504395,4.370999813079834,4.517000198364258,73219,-1.226032714897729,4.290714400155204
2022-02-22,4.498000144958496,4.861000061035156,4.447999954223633,4.593999862670898,42641,1.5120719644194036,4.3677144050598145
2022-02-23,4.623000144958496,4.703999996185303,4.452000141143799,4.504000186920166,47180,2.7790128050596996,4.465142999376569
2022-02-24,4.567999839782715,4.940000057220459,4.293000221252441,4.603000164031982,184107,-1.1897102195802534,4.518428666251046
2022-02-25,4.46999979019165,4.716000080108643,4.416999816894531,4.572999954223633,114859,-2.1453601801292077,4.541857174464634
2022-02-28,4.4019999504089355,4.683000087738037,4.366000175476074,4.619999885559082,107186,-1.521249283544135,4.496857166290283
2022-03-01,4.572999954223633,4.626999855041504,4.340000152587891,4.4079999923706055,112546,3.8845980404613956,4.509285722460065
2022-03-02,4.76200008392334,4.910999774932861,4.599999904632568,4.599999904632568,141694,4.132957174538032,4.556571415492466
2022-03-03,4.7220001220703125,4.935999870300293,4.627999782562256,4.795000076293945,137151,-0.8399823844621235,4.588571412222726
2022-03-04,5.015999794006348,5.045000076293945,4.728000164031982,4.75,125385,6.226168240909202,4.644714219229562
2022-03-07,4.833000183105469,5.184000015258789,4.781000137329102,5.040999889373779,130864,-3.6483177515187815,4.6825714111328125
2022-03-08,4.5269999504089355,4.881999969482422,4.506999969482422,4.817999839782715,159168,-6.331475710806023,4.690714291163853
2022-03-09,4.526000022888184,4.625,4.449999809265137,4.568999767303467,95126,-0.02208808331578549,4.7084285872323175
2022-03-10,4.63100004196167,4.671000003814697,4.499000072479248,4.519999980926514,81807,2.3199297070812364,4.7167143140520364
2022-03-11,4.724999904632568,4.796999931335449,4.622000217437744,4.6570000648498535,84506,2.029796195620004,4.711428574153355
2022-03-14,4.6579999923706055,4.758999824523926,4.50600004196167,4.704999923706055,73961,-1.4179875897198158,4.702285698481968
2022-03-15,4.567999839782715,4.682000160217285,4.459000110626221,4.678999900817871,86943,-1.932163004192855,4.63828570502145
2022-03-16,4.748000144958496,4.776000022888184,4.593999862670898,4.625,80521,3.9404621604440138,4.626142842429025
2022-03-17,4.989999771118164,5.000999927520752,4.690999984741211,4.747000217437744,93844,5.09687486881456,4.6922856739589145
2022-03-18,4.86299991607666,4.956999778747559,4.810999870300293,4.929999828338623,67268,-2.545087392119172,4.740428515842983
2022-03-21,4.900000095367432,4.97599983215332,4.748000144958496,4.908999919891357,75457,0.7608509136192154,4.778857094900949
2022-03-22,5.186999797821045,5.203999996185303,4.876999855041504,4.947999954223633,122753,5.857136670771679,4.84485707964216
2022-03-23,5.23199987411499,5.329999923706055,5.0920000076293945,5.146999835968018,74535,0.8675550038164337,4.926857062748501
2022-03-24,5.401000022888184,5.464000225067139,5.063000202178955,5.114999771118164,84230,3.2301252454020712,5.045857088906424
2022-03-25,5.571000099182129,5.577000141143799,5.34499979019165,5.401000022888184,29472,3.1475666649421363,5.163428510938372
2022-03-28,5.507999897003174,5.6519999504089355,5.419000148773193,5.551000118255615,33907,-1.130859828708386,5.237428528921945
2022-03-29,5.335999965667725,5.491000175476074,5.255000114440918,5.453000068664551,111300,-3.1227293854713345,5.304999964577811
2022-03-30,5.605000019073486,5.624000072479248,5.269999980926514,5.328999996185303,117845,5.041230418600651,5.405714239392962
2022-03-31,5.642000198364258,5.831999778747559,5.453999996185303,5.574999809265137,159717,0.6601280850109248,5.470714296613421
2022-04-01,5.71999979019165,5.7779998779296875,5.505000114440918,5.626999855041504,178521,1.3824811961191674,5.5404285703386575
2022-04-04,5.711999893188477,5.85699987411499,5.650000095367432,5.744999885559082,137180,-0.13985834434629973,5.5848571232387
2022-04-05,6.0320000648498535,6.201000213623047,5.770999908447266,5.7820000648498535,158216,5.602244006393886,5.650714261191232
2022-04-06,6.0289998054504395,6.394000053405762,6.0,6.078000068664551,166720,-0.04973904786402805,5.725142819540841
2022-04-07,6.359000205993652,6.440000057220459,6.0,6.116000175476074,199510,5.473551354983952,5.8712857110159735
2022-04-08,6.2779998779296875,6.538000106811523,6.256999969482422,6.410999774932861,188342,-1.2737903041364573,5.967428547995431
2022-04-11,6.64300012588501,6.7220001220703125,6.247000217437744,6.394000053405762,177957,5.813957551010485,6.110428537641253
2022-04-12,6.679999828338623,6.947000026702881,6.599999904632568,6.704999923706055,234248,0.5569727796547852,6.247571400233677
2022-04-13,6.997000217437744,7.091000080108643,6.6519999504089355,6.703999996185303,210551,4.745514928822425,6.43114287512643
2022-04-14,7.300000190734863,7.3460001945495605,6.949999809265137,7.046000003814697,214218,4.330426809791854,6.61228575025286
2022-04-18,7.820000171661377,8.0649995803833,7.364999771118164,7.367000102996826,191084,7.123287223834551,6.868142945425851
2022-04-19,7.176000118255615,7.939000129699707,6.953999996185303,7.776000022888184,236995,-8.235294619807432,6.984857218606131
2022-04-20,6.936999797821045,7.409999847412109,6.790999889373779,7.252999782562256,157958,-3.3305506758083525,7.079000064304897
2022-04-21,6.956999778747559,7.145999908447266,6.703000068664551,6.824999809265137,145263,0.28830880076997634,7.123857157570975
2022-04-22,6.533999919891357,7.079999923706055,6.438000202178955,6.938000202178955,80599,-6.080205150334961,7.1030000277927945
2022-04-25,6.669000148773193,6.966000080108643,6.34499979019165,6.414000034332275,32516,2.066119230746488,7.05614287512643
2022-04-26,6.849999904632568,7.050000190734863,6.6620001792907715,6.835999965667725,41407,2.714046361097644,6.99185711996896
2022-04-27,7.267000198364258,7.343999862670898,6.800000190734863,6.857999801635742,155327,6.087595613682817,6.912857123783657
2022-04-28,6.888000011444092,7.421999931335449,6.879000186920166,7.394999980926514,139569,-5.215359523527685,6.87171425138201
2022-04-29,7.24399995803833,7.335000038146973,6.804999828338623,6.939000129699707,109239,5.168408043013373,6.915571417127337
2022-05-02,7.474999904632568,7.617000102996826,7.218999862670898,7.4120001792907715,110917,3.1888452226992214,6.98957143511091
2022-05-03,7.953999996185303,8.168999671936035,7.539000034332275,7.539999961853027,153339,6.4080280623934005,7.1924285888671875
2022-05-04,8.414999961853027,8.473999977111816,7.729000091552734,7.815000057220459,132317,5.7958255706414,7.441857133592878
2022-05-05,8.782999992370605,8.913000106811523,8.116999626159668,8.354999542236328,160163,4.373143579153882,7.718000003269741
2022-05-06,8.043000221252441,8.996000289916992,7.956999778747559,8.843000411987305,168297,-8.425364587965023,7.828857149396624
2022-05-09,7.026000022888184,8.286999702453613,6.961999893188477,7.8429999351501465,202616,-12.644537739499063,7.84857143674578
2022-05-10,7.385000228881836,7.4629998207092285,6.429999828338623,7.03000020980835,185464,5.109595855738092,7.868714332580566
2022-05-11,7.639999866485596,7.7210001945495605,7.296000003814697,7.311999797821045,120930,3.452940144896499,7.892285755702427
2022-05-12,7.738999843597412,7.789999961853027,7.255000114440918,7.63700008392334,107056,1.2958112413862688,7.8615714481898715
2022-05-13,7.663000106811523,7.919000148773193,7.514999866485596,7.672999858856201,85042,-0.9820356418376752,7.754142897469657
2022-05-16,7.955999851226807,8.182999610900879,7.663000106811523,7.699999809265137,93521,3.823564404688451,7.6360000201634
2022-05-17,8.303999900817871,8.371999740600586,8.015000343322754,8.015999794006348,76666,4.374058020343008,7.673285688672747
2022-05-18,8.368000030517578,8.54800033569336,8.15999984741211,8.317999839782715,80717,0.7707144805409127,7.864999975476946
2022-05-19,8.307999610900879,8.5,7.90500020980835,8.239999771118164,90577,-0.7170222203379706,7.996857030051095
2022-05-20,8.083000183105469,8.189000129699707,7.836999893188477,8.112000465393066,85458,-2.70822626785141,8.06014278956822
2022-05-23,8.744000434875488,8.821999549865723,7.85099983215332,8.079000473022461,65546,8.177659740149412,8.203714302607946
2022-05-24,8.795999526977539,8.930000305175781,8.604999542236328,8.72700023651123,31660,0.5946830914446366,8.36557136263166
2022-05-25,8.970999717712402,9.39900016784668,8.765000343322754,8.831000328063965,37393,1.9895429757372574,8.510571343558174
2022-05-26,8.907999992370605,9.401000022888184,8.78499984741211,8.984000205993652,163265,-0.7022598074260311,8.596857070922852
2022-05-27,8.72700023651123,8.895000457763672,8.28499984741211,8.810999870300293,107093,-2.031878715922708,8.64814281463623
2022-05-31,8.145000457763672,8.916000366210938,8.118000030517578,8.87399959564209,125484,-6.668955688950717,8.624857221330915
2022-06-01,8.696000099182129,8.791000366210938,8.145999908447266,8.270999908447266,111962,6.764881650721755,8.712428637913295
2022-06-02,8.484999656677246,9.057000160217285,8.376999855041504,8.782999992370605,119011,-2.4264080048104875,8.675428526742119
2022-06-03,8.52299976348877,8.692999839782715,8.267000198364258,8.411999702453613,75228,0.44785042249966267,8.636428560529437
2022-06-06,9.321999549865723,9.399999618530273,8.732000350952148,8.75,129103,9.374631098779872,8.686571393694196
2022-06-07,9.293000221252441,9.543999671936035,9.199999809265137,9.359000205993652,140029,-0.31108485318152024,8.741571426391602
2022-06-08,8.699000358581543,9.663999557495117,8.427000045776367,9.335000038146973,250296,-6.391906257706337,8.737571443830218
2022-06-09,8.963000297546387,9.03600025177002,8.015999794006348,8.628999710083008,244480,3.0348307631049565,8.854428563799177
2022-06-10,8.850000381469727,9.14900016784668,8.621999740600586,8.996999740600586,134611,-1.2607376138054294,8.876428604125977
2022-06-13,8.609000205993652,8.949999809265137,8.381999969482422,8.920000076293945,167556,-2.723165707209285,8.894142968314034
2022-06-14,7.189000129699707,8.888999938964844,7.007999897003174,8.685999870300293,273717,-16.494366852324273,8.703571592058454
2022-06-15,7.420000076293945,7.697999954223633,7.201000213623047,7.269000053405762,123589,3.2132416528957153,8.4318573815482
2022-06-16,7.464000225067139,8.027000427246094,7.329999923706055,7.539999961853027,137433,0.5929939126789074,8.170571667807442
2022-06-17,6.943999767303467,7.5879998207092285,6.88100004196167,7.453999996185303,103759,-6.966779770682474,7.91985729762486
2022-06-21,6.808000087738037,6.97599983215332,6.553999900817871,6.800000190734863,120010,-1.9585207966998808,7.612000124795096
2022-06-22,6.857999801635742,6.929999828338623,6.574999809265137,6.843999862670898,92473,0.7344258703486206,7.327428613390241
2022-06-23,6.238999843597412,6.840000152587891,6.175000190734863,6.828999996185303,78031,-9.025954738153953,6.988857133047921
2022-06-24,6.21999979019165,6.336999893188477,6.020999908447266,6.228000164031982,26571,-0.30453684696369887,6.850428513118199
2022-06-27,6.500999927520752,6.538000106811523,6.010000228881836,6.125999927520752,33103,4.5176872477104,6.719142777579171
2022-06-28,6.551000118255615,6.764999866485596,6.386000156402588,6.448999881744385,90792,0.7691153867453115,6.588714190891811
2022-06-29,6.498000144958496,6.833000183105469,6.40500020980835,6.631999969482422,82205,-0.8090363660569144,6.524999959128244
2022-06-30,5.423999786376953,6.6020002365112305,5.35699987411499,6.427999973297119,182579,-16.528167661165895,6.327285630362375
2022-07-01,5.730000019073486,5.949999809265137,5.590000152587891,5.701000213623047,106967,5.641597432674872,6.166142804282052
2022-07-05,5.5229997634887695,5.9070000648498535,5.324999809265137,5.711999893188477,110174,-3.6125698934672545,6.063857078552246
2022-07-06,5.510000228881836,5.736999988555908,5.380000114440918,5.460000038146973,73506,-0.23537090645685543,5.962428569793701
2022-07-07,6.296999931335449,6.38100004196167,5.48799991607666,5.539000034332275,127670,14.283115603668882,5.933285713195801
2022-07-08,6.033999919891357,6.304999828338623,6.01200008392334,6.188000202178955,107326,-4.176592255231537,5.859428542000907
2022-07-11,6.426000118255615,6.689000129699707,6.23199987411499,6.446000099182129,109392,6.496523095269047,5.849142823900495
2022-07-12,6.163000106811523,6.785999774932861,6.013999938964844,6.525000095367432,132046,-4.092748313168181,5.954714298248291
2022-07-13,6.689000129699707,6.797999858856201,6.201000213623047,6.251999855041504,116805,8.534804701801546,6.0917143140520364
2022-07-14,6.599999904632568,6.8979997634887695,6.5370001792907715,6.5980000495910645,121044,-1.3305460209511843,6.24557147707258
2022-07-15,7.015999794006348,7.144000053405762,6.420000076293945,6.669000148773193,105875,6.303028717951764,6.4607142720903665
2022-07-18,7.479000091552734,7.553999900817871,7.078000068664551,7.168000221252441,91133,6.599206259126755,6.629571437835693
2022-07-19,7.263999938964844,7.540999889373779,7.109000205993652,7.432000160217285,96160,-2.8747178761332814,6.805285726274763
2022-07-20,8.006999969482422,8.039999961853027,7.173999786376953,7.311999797821045,120860,10.228524735140066,7.031142847878592
2022-07-21,7.932000160217285,8.175999641418457,7.605999946594238,7.873000144958496,96422,-0.9366780261145013,7.283857141222272
2022-07-22,8.298999786376953,8.416999816894531,7.75,7.892000198364258,52813,4.626823231804056,7.513857092176165
2022-07-25,8.72700023651123,8.87399959564209,8.347000122070312,8.390000343322754,33164,5.157253417898056,7.817714282444546
2022-07-26,8.993000030517578,9.751999855041504,8.75,8.814000129699707,38204,3.0480094740169994,8.100142887660436
2022-07-27,8.687000274658203,9.137999534606934,8.487000465393066,8.880999565124512,105217,-3.402643776503622,8.272714342389788
2022-07-28,8.133999824523926,8.845000267028809,8.102999687194824,8.579999923706055,89237,-6.365838985265093,8.3970000403268
2022-07-29,8.229000091552734,8.387999534606934,8.010000228881836,8.154999732971191,77774,1.167940362407971,8.428714343479701
2022-08-01,8.282999992370605,8.29800033569336,7.752999782562256,7.909999847412109,104021,0.6562146095162147,8.478857176644462
2022-08-02,7.705999851226807,8.232999801635742,7.625,8.227999687194824,106080,-6.966076803999377,8.39414290019444
2022-08-03,8.265999794006348,8.479999542236328,7.550000190734863,7.671000003814697,134210,7.267064022722347,8.328285694122314
2022-08-04,8.121999740600586,8.449999809265137,7.824999809265137,8.281000137329102,102540,-1.7420766633719942,8.20385708127703
2022-08-05,8.064000129699707,8.248000144958496,7.8979997634887695,8.151000022888184,111704,-0.7141050572920915,8.114857060568673
2022-08-08,7.589000225067139,7.916999816894531,7.5320000648498535,7.875999927520752,117789,-5.890375706755558,8.03699997493199
2022-08-09,7.833000183105469,7.888999938964844,7.623000144958496,7.665999889373779,88511,3.2151792173147786,7.980428559439523
2022-08-10,8.20199966430664,8.267000198364258,7.704999923706055,7.857999801635742,111811,4.71083202572935,7.968857084001813
2022-08-11,8.87399959564209,8.994000434875488,8.178000450134277,8.222000122070312,141751,8.193123126544988,8.135714190346855
2022-08-12,8.767999649047852,8.918999671936035,8.515999794006348,8.717000007629395,68126,-1.1945002414277095,8.207428455352783
2022-08-15,8.727999687194824,8.935999870300293,8.402999877929688,8.678999900817871,80221,-0.4562039627518777,8.293999876294817
2022-08-16,9.329000473022461,9.41100025177002,8.78499984741211,8.809000015258789,104087,6.885893759934336,8.474714211055211
2022-08-17,9.244000434875488,9.677000045776367,9.121000289916992,9.362000465393066,88675,-0.9111376764614265,8.711142812456403
2022-08-18,9.187999725341797,9.663000106811523,8.913000106811523,9.166000366210938,112102,-0.6058060028038659,8.904714175633021
2022-08-19,9.336000442504883,9.395000457763672,8.869999885559082,9.201000213623047,69809,1.6108045449204633,9.0667142868042
2022-08-22,9.680000305175781,9.982000350952148,9.157999992370605,9.173999786376953,92412,3.6846598796711483,9.181857245309013
2022-08-23,9.192999839782715,10.027999877929688,9.050000190734863,9.817000389099121,118634,-5.030996384707476,9.242571558271136
2022-08-24,9.329999923706055,9.454999923706055,9.100000381469727,9.25,50496,1.4902652704340547,9.328571592058454
2022-08-25,9.375,9.418999671936035,9.175000190734863,9.23900032043457,25827,0.48231593421139696,9.335142953055245
2022-08-26,9.295999526977539,9.668000221252441,9.185999870300293,9.371999740600586,33977,-0.8426717122395844,9.34257139478411
2022-08-29,9.352999687194824,9.682000160217285,9.034000396728516,9.670000076293945,89284,0.6131687082369996,9.36614281790597
2022-08-30,9.041999816894531,9.300000190734863,8.864999771118164,9.26200008392334,76599,-3.3251350443866956,9.324142728533063
2022-08-31,9.126999855041504,9.284000396728516,8.814000129699707,9.081999778747559,86294,0.9400579503237028,9.245142664228167
2022-09-01,9.26200008392334,9.394000053405762,9.010000228881836,9.133000373840332,94244,1.479130393622885,9.254999841962542
2022-09-02,8.78600025177002,9.239999771118164,8.619000434875488,9.1899995803833,103166,-5.139276914708136,9.177285603114537
2022-09-06,8.145000457763672,9.12600040435791,7.822999954223633,9.027999877929688,149360,-7.295695147256708,9.001571382795062
2022-09-07,7.8420000076293945,8.298999786376953,7.750999927520752,8.038999557495117,127189,-3.7200789822603664,8.793857165745326
2022-09-08,7.914999961853027,8.064000129699707,7.771999835968018,7.841000080108643,105989,0.9308843936828959,8.588428633553642
2022-09-09,7.995999813079834,8.204999923706055,7.888000011444092,7.974999904632568,90496,1.0233714670523364,8.439000061580114
2022-09-12,8.24899959564209,8.406000137329102,7.855000019073486,8.026000022888184,106172,3.1640793956548174,8.313571453094482
2022-09-13,8.284000396728516,8.456000328063965,8.154999732971191,8.380999565124512,108829,0.42430358591503126,8.17385721206665
2022-09-14,9.11400032043457,9.23799991607666,8.324999809265137,8.390999794006348,137213,10.01931294008429,8.220714364733015
2022-09-15,8.324000358581543,9.116999626159668,8.204000473022461,9.072999954223633,127214,-8.667982599054358,8.246285779135567
2022-09-16,7.763999938964844,8.319000244140625,7.7170000076293945,8.29800033569336,96572,-6.727539590256892,8.23514291218349
2022-09-19,7.751999855041504,7.922999858856201,7.4039998054504395,7.736999988555908,87547,-0.154560587553787,8.211857182638985
2022-09-20,7.7170000076293945,7.985000133514404,7.646999835968018,7.863999843597412,80107,-0.45149442810357154,8.172000067574638
2022-09-21,7.7789998054504395,8.123000144958496,7.559999942779541,7.735000133514404,98568,0.803418397819744,8.104857240404401
2022-09-22,7.089000225067139,7.776000022888184,7.060999870300293,7.730999946594238,136340,-8.870029536443047,7.934142930167062
2022-09-23,6.828000068664551,7.2820000648498535,6.736999988555908,7.182000160217285,73669,-3.6817625633537854,7.607571465628488
2022-09-26,6.9029998779296875,6.96999979019165,6.526000022888184,6.843999862670898,24604,1.0984154732119888,7.404571396963937
2022-09-27,6.651000022888184,7.119999885559082,6.617000102996826,6.935999870300293,36366,-3.6505846660551122,7.245571408952985
2022-09-28,6.868000030517578,6.901000022888184,6.455999851226807,6.665999889373779,98396,3.2626673715626,7.119285719735282
2022-09-29,6.874000072479248,7.138999938964844,6.598999977111816,7.0289998054504395,85719,0.08736228792967093,6.998857157570975
2022-09-30,6.765999794006348,7.044000148773193,6.704999923706055,6.894999980926514,97372,-1.5711416545555523,6.8541428702218195
2022-10-03,6.46999979019165,6.828999996185303,6.304999828338623,6.800000190734863,104483,-4.374815442307711,6.765714236668178
2022-10-04,6.836999893188477,6.886000156402588,6.309999942779541,6.526000022888184,121681,5.672335624387315,6.766999925885882
2022-10-05,6.929999828338623,7.021999835968018,6.626999855041504,6.829999923706055,80869,1.3602447945450402,6.770857061658587
2022-10-06,6.9720001220703125,7.188000202178955,6.855999946594238,6.921000003814697,109938,0.6060648596258211,6.816714218684605
2022-10-07,6.748000144958496,6.926000118255615,6.599999904632568,6.855999946594238,124707,-3.212851021082608,6.799571377890451
2022-10-10,6.434999942779541,6.901000022888184,6.410999774932861,6.646999835968018,114235,-4.638414277640479,6.736857073647635
2022-10-11,6.5960001945495605,6.671000003814697,6.361999988555908,6.51200008392334,106885,2.5019464366999866,6.71257141658238
2022-10-12,6.434999942779541,6.802999973297119,6.39900016784668,6.60099983215332,112382,-2.440877001535846,6.70757143838065
2022-10-13,6.741000175476074,6.7769999504089355,6.336999893188477,6.439000129699707,131392,4.755248413636481,6.693857192993164
2022-10-14,6.453000068664551,6.742000102996826,6.408999919891357,6.684000015258789,96729,-4.27236462415882,6.625714370182583
2022-10-17,5.999000072479248,6.314000129699707,5.9120001792907715,6.263000011444092,132424,-7.035487236237669,6.4867143630981445
2022-10-18,5.744999885559082,6.09499979019165,5.672999858856201,5.978000164031982,102085,-4.234042071201271,6.343428611755371
2022-10-19,5.461999893188477,5.783999919891357,5.427000045776367,5.685999870300293,107157,-4.926022593698709,6.204428604670933
2022-10-20,5.357999801635742,5.565000057220459,5.252999782562256,5.455999851226807,104216,-1.9040661586689156,6.027571405683245
2022-10-21,4.959000110626221,5.375,4.9029998779296875,5.322000026702881,101734,-7.446803019434811,5.816714286804199
2022-10-24,5.198999881744385,5.258999824523926,4.75,4.96999979019165,69672,4.83968069699956,5.596428530556815
2022-10-25,5.61299991607666,5.739999771118164,5.11899995803833,5.186999797821045,39947,7.963070662609217,5.476428508758545
2022-10-26,5.605999946594238,5.748000144958496,5.3470001220703125,5.729000091552734,36778,-0.12470995166724563,5.420285633632115
2022-10-27,5.185999870300293,5.703000068664551,4.947999954223633,5.703000068664551,118808,-7.491974318499661,5.340428488595145
2022-10-28,5.684000015258789,5.889999866485596,5.546999931335449,5.8480000495910645,84706,9.602779741867984,5.372142791748047
2022-10-31,6.355000019073486,6.400000095367432,5.822999954223633,5.831999778747559,128751,11.805066889749938,5.514571394239153
2022-11-01,5.714000225067139,6.309000015258789,5.613999843597412,6.269999980926514,136649,-10.086542755035289,5.6224285534449985
2022-11-02,6.26800012588501,6.302999973297119,5.7870001792907715,5.828999996185303,104854,9.695482656572029,5.775142874036517
2022-11-03,5.974999904632568,6.2179999351501465,5.874000072479248,6.202000141143799,98527,-4.674540768473124,5.826857158115932
2022-11-04,6.400000095367432,6.510000228881836,5.89300012588501,5.934999942779541,117251,7.112974017043072,5.940285750797817
2022-11-07,6.943999767303467,7.2210001945495605,6.565999984741211,6.980000019073486,171262,8.499994747340756,6.191428593226841
2022-11-08,6.138000011444092,6.822999954223633,6.061999797821045,6.686999797821045,146540,-11.60713973025327,6.256285735539028
2022-11-09,5.864999771118164,6.349999904632568,5.715000152587891,6.190000057220459,134654,-4.447706741885438,6.186285700116839
2022-11-10,6.238999843597412,6.26200008392334,5.763999938964844,5.949999809265137,101637,6.3768130788510735,6.261285645621164
2022-11-11,5.879000186920166,6.505000114440918,5.775000095367432,6.164999961853027,110492,-5.770150115433726,6.205714225769043
2022-11-14,5.933000087738037,6.415999889373779,5.889999866485596,6.11899995803833,110910,0.9185218421664976,6.1997142519269675
2022-11-15,6.033999919891357,6.203000068664551,5.841000080108643,6.065000057220459,76925,1.702339974038769,6.147428512573242
2022-11-16,6.199999809265137,6.25,5.7270002365112305,6.138000011444092,112921,2.7510754321781405,6.041142804282052
2022-11-17,6.36899995803833,6.546999931335449,6.1620001792907715,6.204999923706055,106768,2.7258089350364667,6.074142796652658
2022-11-18,6.302999973297119,6.474999904632568,6.045000076293945,6.382999897003174,102563,-1.0362691973001548,6.136714254106794
2022-11-21,6.776000022888184,6.836999893188477,6.144999980926514,6.333000183105469,107821,7.504363820322801,6.2134285654340475
2022-11-22,6.7789998054504395,6.97599983215332,6.456999778747559,6.703000068664551,73116,0.04427069882118051,6.3419999395098
2022-11-23,7.308000087738037,7.604000091552734,6.88700008392334,6.900000095367432,59054,7.803515230407165,6.538428510938372
2022-11-25,7.02400016784668,7.400000095367432,6.800000190734863,7.331999778747559,35506,-3.8861510191806947,6.679857117789132
2022-11-28,6.711999893188477,6.980000019073486,6.5,6.869999885559082,105914,-4.441917243772675,6.752999986921038
2022-11-29,7.235000133514404,7.421000003814697,7.0920000076293945,7.318999767303467,101680,7.792018007280999,6.876714297703335
2022-11-30,6.929999828338623,7.304999828338623,6.806000232696533,7.263999938964844,107306,-4.215622661331276,6.966285705566406
2022-12-01,6.73799991607666,7.2129998207092285,6.708000183105469,6.966000080108643,94563,-2.7705615731305477,6.960857118879046
2022-12-02,6.281000137329102,6.839000225067139,6.2210001945495605,6.828999996185303,115609,-6.782424821009148,6.889714309147426
2022-12-05,5.577000141143799,6.052000045776367,5.556000232696533,5.900000095367432,167674,-11.208405998931692,6.642428602491107
2022-12-06,5.468999862670898,5.673999786376953,5.336999893188477,5.642000198364258,131231,-1.936529957676325,6.420285701751709
2022-12-07,5.7230000495910645,5.849999904632568,5.382999897003174,5.388000011444092,172964,4.644362649446476,6.279000009809222
2022-12-08,5.961999893188477,6.164000034332275,5.769999980926514,5.814000129699707,154504,4.176128630550857,6.097142832619803
2022-12-09,6.244999885559082,6.390999794006348,5.794000148773193,5.929999828338623,160027,4.74672924254711,5.999285697937012
2022-12-12,6.586999893188477,7.058000087738037,6.486999988555908,6.949999809265137,171431,5.4763813274077755,5.977714266095843
2022-12-13,6.934999942779541,7.105000019073486,6.499000072479248,6.533999919891357,168109,5.28313428319509,6.07114280973162
2022-12-14,6.429999828338623,6.960999965667725,6.336999893188477,6.951000213623047,139039,-7.281905098884756,6.192999907902309
2022-12-15,6.96999979019165,7.035999774932861,6.357999801635742,6.370999813079834,139782,8.398133378994999,6.407428468976702
2022-12-16,6.599999904632568,6.888000011444092,6.218999862670898,6.888000011444092,116642,-5.308463367240767,6.5327141625540595
2022-12-19,5.85099983215332,6.275000095367432,5.764999866485596,6.1539998054504395,121279,-11.348486110636479,6.516857010977609
